#BOF|2021.05.17|01:30:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
ASR|USD|GRUPO AEROPORTUARIO SUR-ADR|10386005|XXXXXXXE2028|-0.2000|0.2500|150000|
ASRT|USD|ASSERTIO HOLDINGS INC|423071135|XXXXXXXC1062|-1.9569|2.0069|200000|
ASRV|USD|AMERISERV FINANCIAL INC|275411|XXXXXXXA1025|-0.9535|1.0035|950000|
ASRVP|USD|AMERISERVE FINANCIAL INC. , 8.45% BENEF UNSEC SEC|18248263|XXXXXXXB1008|-3.5245|3.5745|300|
ASTC|USD|ASTROTECH CORP|292496135|XXXXXXX42006|-26.3022|26.3522|1000000|
ASTE|USD|ASTEC INDUSTRIES INC|266478|XXXXXXX41011|-0.2000|0.2500|1800000|
ASTI|USD|ASCENT SOLAR TECHNOLOGIES|326386303|XXXXXXX55079|-7.6012|7.6512|>10000000|
ASTN|USD|ASANTE NETWORKS INC|44483123|XXXXXXXU1034|-0.2000|0.2500|700|
ASTO|USD|ASTRO COMMUNICATIONS INC|76403935|XXXXXXX61090|-5.4020|5.4520|100|
ASTS|USD|AST SPACEMOBILE INC|480745767|XXXXXXXD1000|-4.9157|4.9657|300000|
ASUR|USD|ASURE SOFTWARE INC|71395427|XXXXXXXU1025|-0.7334|0.7834|950000|
ASVPQ|USD|AMERICAN TONERSERVE CORP.|40601900|XXXXXXX83051|-0.2000|0.2500|100000|
ASX|USD|ASE TECHNOLOGY HOLDING -ADR|314244771|XXXXXXXW1009|-0.2934|0.3434|2200000|
ASXC|USD|ASENSUS SURGICAL INC|473948381|XXXXXXXG1031|-1.1334|1.1834|6900000|
ASYS|USD|AMTECH SYSTEMS INC|6857425|XXXXXXX25045|-0.2316|0.2816|1400000|
ASZ|USD|AUSTERLITZ ACQUISITION COR-A|481709828|KYG0633U1013|-1.3604|1.4104|150000|
ASZ U|USD|AUSTERLITZ ACQUISITION CORP|473873380|KYG0633U1195|-1.3324|1.3824|300000|
ATA|USD|AMERICAS TECHNOLOGY ACQUISIT|467756079|KYG0404A1022|-1.3595|1.4095|2000|
ATA U|USD|AMERICAS TECHNOLOGY ACQUISIT|460347752|KYG0404A1287|-1.2783|1.3283|7000|
ATAC|USD|ALTIMAR ACQUISITION CORP - A|459309420|KYG037071092|-9.8845|9.9345|1000|
ATAC U|USD|ALTIMAR ACQUISITION CORP|451447713|KYG037071258|-5.6084|5.6584|65000|
ATADF|USD|ATAC RESOURCES LTD.|75217831|CA0464911068|-1.4790|1.5290|350000|
ATAO|USD|ALTAIR INTERNATIONAL CORP|434698528|XXXXXXXA2078|-1.4790|1.5290|350000|
ATAQ|USD|ALTIMAR ACQUISITION CORP-A|483257780|KYG0370U1085|-1.1700|1.2200|1000|
ATAQ U|USD|ALTIMAR ACQUISITION CORP III|474517717|KYG0370U1242|-1.1700|1.2200|20000|
ATASY|USD|ATLANTIA SPA-UNSPONSORED ADR|55366170|XXXXXXX31083|-18.0249|18.0749|350000|
ATAX|USD|AMERICA FIRST MULTIFAMILY IN|4726656|XXXXXXXV1070|-4.4657|4.5157|650000|
ATBHF|USD|ASTON BAY HOLDINGS LTD|352441027|CA04624P1027|-12.9884|13.0384|100000|
ATBPF|USD|ANTIBE THERAPEUTICS INC|458016758|CA0370255097|-7.1028|7.1528|30000|
ATC|USD|ATOTECH LTD|469015099|JE00BMVMZ478|-0.5543|0.6043|500000|
ATCC|USD|AMERITRUST CORP|438352631|XXXXXXX71007|-1.1001|1.1501|3000|
ATCH|USD|AIRTOUCH COMMUNICATIONS INC|92976387|XXXXXXXE1082|-0.2000|0.2500|400000|
ATCO|USD|ATLAS CORP|404491449|MHY0436Q1098|-0.2722|0.3222|250000|
ATCO PRD|USD|ATLAS CORP 7.95% CUM REDEEMABLE PERP PFD - SERIES D|406766958|MHY0436Q1171|-89.1199|89.1699|40000|
ATCO PRE|USD|ATLAS CORP 8.25% CUM REDEEMABLE PERP PFD - SERIES E|406766965|MHY0436Q1254|-26.3944|26.4444|150000|
ATCO PRG|USD|ATLAS CORP 8.20% CUM REDEEMABLE PERP PFD - SERIES G|406766960|MHY0436Q1338|-6.0143|6.0643|100000|
ATCO PRH|USD|ATLAS CORP 7.875% CUM REDEEMABLE PERP PFD - SERIES H|406766955|MHY0436Q1411|-82.4319|82.4819|100000|
ATCO PRI|USD|ATLAS CORP FIXED-TO-FLOATING CUM REDEEMABLE PERP PFD - SERIE|406766970|MHY0436Q1585|-92.8869|92.9369|75000|
ATCTW|USD|FEDERAL SERVICES ACQUIS-CW09 |42778610|XXXXXXXE1120|-0.2000|0.2500|3000|
ATCV|USD|ATC VENTURE GROUP INC|101545375|XXXXXXXJ1016|-1.5180|1.5680|1000|
ATCX|USD|ATLAS TECHNICAL CONSULTANTS|403946819|XXXXXXX01015|-12.9080|12.9580|450000|
ATDRY|USD|AUTO TRADER GROUP-UNSP ADR|199906294|XXXXXXXE1047|-25.0761|25.1261|10000|
ATDS|USD|DATA443 RISK MITIGATION INC|387359221|XXXXXXXG1040|-1.8167|1.8667|>10000000|
ATEC|USD|ALPHATEC HOLDINGS INC|245164531|XXXXXXXG2012|-0.2000|0.2500|1200000|
ATEN|USD|A10 NETWORKS INC|146405187|XXXXXXX11018|-0.2225|0.2725|2200000|
ATER|USD|ATERIAN INC|486289023|XXXXXXXU1016|-7.1371|7.1871|45000|
ATEX|USD|ANTERIX INC|377057504|XXXXXXXC1009|-0.3040|0.3540|250000|
ATEYY|USD|ADVANTEST CORP- SPON ADR|41138100|XXXXXXXU2006|-26.1222|26.1722|200|
ATGE|USD|ADTALEM GLOBAL EDUCATION INC|276328013|XXXXXXXL1035|-0.3581|0.4081|5900000|
ATGN|USD|ALTIGEN COMMUNICATIONS INC|6857435|XXXXXXX91097|-2.1285|2.1785|450000|
ATH|USD|ATHENE HOLDING LTD-CLASS A|257943749|BMG0684D1074|-0.2000|0.2500|>10000000|
ATH PRA|USD|ATHENE HOLDING LTD|370481350|BMG0684D3054|-1.9467|1.9967|55000|
ATH PRB|USD|ATHENE HOLDING LTD|384947280|XXXXXXXJ2006|-2.0305|2.0805|30000|
ATH PRC|USD|ATHENE HOLDING LTD|425757917|XXXXXXXJ3095|-5.8588|5.9088|40000|
ATH PRD|USD|ATHENE HOLDING LTD|460623537|XXXXXXXJ4085|-2.8860|2.9360|75000|
ATHA|USD|ATHIRA PHARMA INC|446091347|XXXXXXXL1044|-0.6159|0.6659|200000|
ATHC|USD|ACCELERATED TECHNOLOGIES HOL|289167249|XXXXXXXJ1025|-0.2000|0.2500|2000|
ATHE|USD|ALTERITY THERAPEUTICS-ADR|360308242|XXXXXXXX1063|-4.5570|4.6070|350000|
ATHM|USD|AUTOHOME INC-ADR|139726256|XXXXXXXC1071|-0.2000|0.2500|1400000|
ATHN|USD|ATHENA TECHNOLOGY ACQUISIT-A|489137091|XXXXXXXA1097|-1.3595|1.4095|15000|
ATHN U|USD|ATHENA TECHNOLOGY ACQUISITIO|476639004|XXXXXXXA2087|-6.4394|6.4894|15000|
ATHX|USD|ATHERSYS INC|46083559|XXXXXXXL1061|-0.7988|0.8488|1000000|
ATI|USD|ALLEGHENY TECHNOLOGIES INC|1946967|XXXXXXXR1023|-0.2000|0.2500|9500000|
ATIF|USD|ATIF HOLDINGS LTD|364402904|VGG0602B1004|-64.5954|64.6454|250000|
ATIW|USD|ATI NETWORKS INC|85657340|XXXXXXXF1075|-0.5372|0.5872|800|
ATKR|USD|ATKORE INC|236205569|XXXXXXX91081|-0.2000|0.2500|700000|
ATLC|USD|ATLANTICUS HOLDINGS CORP|118028144|XXXXXXXY1029|-0.2203|0.2703|600000|
ATLCY|USD|ATLAS COPCO AB-SPON ADR B SH|75217822|XXXXXXX58053|-5.2017|5.2517|1000|
ATLKY|USD|ATLAS COPCO AB-SPONS ADR A|59651165|XXXXXXX57063|-1.2242|1.2742|150000|
ATLO|USD|AMES NATIONAL CORP|30208161|XXXXXXX11004|-0.9319|0.9819|100000|
ATMH|USD|ALL THINGS MOBILE ANALYTIC I|438343254|XXXXXXX11075|-0.2000|0.2500|3000|
ATMP|USD|IPATH SELECT MLP ETN|123981943|XXXXXXXC7231|-0.6829|0.7329|75000|
ATMR|USD|ALTIMAR ACQUISITION CORP -A|478440542|KYG037091058|-1.6572|1.7072|20000|
ATMR U|USD|ALTIMAR ACQUISITION CORP II|469352095|KYG037091132|-1.1700|1.2200|100000|
ATMS|USD|ARTEMIS THERAPEUTICS INC|259851505|XXXXXXXQ1094|-1.2322|1.2822|200|
ATNF|USD|180 LIFE SCIENCES CORP|454159144|XXXXXXXV1044|-92.1562|92.2062|25000|
ATNI|USD|ATN INTERNATIONAL INC|237792901|XXXXXXXF1075|-0.2571|0.3071|1200000|
ATNM|USD|ACTINIUM PHARMACEUTICALS INC|438710464|XXXXXXXW2061|-3.4456|3.4956|250000|
ATNX|USD|ATHENEX INC|279166952|XXXXXXXN1037|-0.5167|0.5667|200000|
ATO|USD|ATMOS ENERGY CORP|4644|XXXXXXX01058|-0.2000|0.2500|3600000|
ATOM|USD|ATOMERA INC|243188407|XXXXXXXB1008|-0.9639|1.0139|150000|
ATOS|USD|ATOSSA THERAPEUTICS INC|314731077|XXXXXXXH5063|-5.1883|5.2383|50000|
ATPGQ|USD|ATP OIL &amp; GAS CORPORATIO|107442891|XXXXXXXJ8018|-0.2000|0.2500|25000|
ATR|USD|APTARGROUP INC|4651|XXXXXXX61039|-0.2000|0.2500|1900000|
ATRA|USD|ATARA BIOTHERAPEUTICS INC|170375671|XXXXXXX31078|-0.2000|0.2500|2500000|
ATRC|USD|ATRICURE INC|35400501|XXXXXXXC2098|-0.2000|0.2500|1900000|
ATRI|USD|ATRION CORP|4726721|XXXXXXX41053|-0.2327|0.2827|80000|
ATRO|USD|ASTRONICS CORP|4726724|XXXXXXX31083|-0.2860|0.3360|1200000|
ATROB|USD|ASTRONICS CORP-CL B|30208174|XXXXXXX32073|-0.2950|0.3450|150000|
ATRS|USD|ANTARES PHARMA INC|11494685|XXXXXXX21065|-0.4884|0.5384|1400000|
ATRX|USD|ADHERA THERAPEUTICS INC|336523700|XXXXXXXE1091|-0.8986|0.9486|20000|
ATSAF|USD|ATS AUTOMATION TOOLING SYS|75220577|CA0019401052|-0.3708|0.4208|650000|
ATSG|USD|AIR TRANSPORT SERVICES GROUP|51279431|XXXXXXXR1059|-0.3581|0.4081|3300000|
ATSPT|USD|ARCHIMEDES TECH SPAC-SUBUNIT|481863626|XXXXXXX23012|-1.1700|1.2200|700|
ATSPU|USD|ARCHIMEDES TECH SPAC PARTNER|476070887|XXXXXXX22022|-1.4948|1.5448|50000|
ATTBF|USD|ABATTIS BIOCEUTICALS CORP|113404315|CA00258G1037|-0.9853|1.0353|1400000|
ATTGQ|USD|ASTRATA GROUP INC|31765885|XXXXXXXR1068|-0.2000|0.2500|10000|
ATTO|USD|ATENTO SA|437715051|LU2212224153|-1.8273|1.8773|80000|
ATURF|USD|SIXTH WAVE INNOVATIONS INC|381625817|CA83011Y1088|-7.1298|7.1798|70000|
ATUS|USD|ALTICE USA INC- A|280153137|XXXXXXXK1034|-0.2287|0.2787|6000000|
ATUSF|USD|ALTIUS MINERALS CORP.|44668432|CA0209361009|-0.5047|0.5547|40000|
ATVCU|USD|TRIBE CAPITAL GROWTH CORP I|475181684|XXXXXXXY2000|-4.6667|4.7167|100000|
ATVI|USD|ACTIVISION BLIZZARD INC|52424577|XXXXXXXV1098|-0.2000|0.2500|>10000000|
ATWOQ|USD|A21 INC|30208181|XXXXXXX41095|-0.2000|0.2500|1000|
ATWT|USD|ATWEC TECHNOLOGIES INC|125640460|XXXXXXX52015|-1.0460|1.0960|1500000|
ATXI|USD|AVENUE THERAPEUTICS INC|279350882|XXXXXXXL2051|-1.7647|1.8147|150000|
ATYG|USD|ATLAS TECHNOLOGY GROUP INC|45691888|XXXXXXX21070|-0.2000|0.2500|6700000|
AU|USD|ANGLOGOLD ASHANTI-SPON ADR|4656|XXXXXXX82068|-0.3581|0.4081|3300000|
AUB|USD|ATLANTIC UNION BANKSHARES CO|366504295|XXXXXXXA1079|-0.3581|0.4081|4800000|
AUBAP|USD|ATLANTIC UNION BANKSHARE|425178190|XXXXXXXA2069|-29.5700|29.6200|10000|
AUBN|USD|AUBURN NATL BANCORPORATION|4726746|XXXXXXX31078|-8.9735|9.0235|8000|
AUCOY|USD|POLYMETAL INTERNATION-SP ADR|185829327|XXXXXXXQ1058|-13.7432|13.7932|30000|
AUD|USD|AUDACY INC|479794883|XXXXXXXN1037|-0.3581|0.4081|4700000|
AUDC|USD|AUDIOCODES LTD|6324655|IL0010829658|-0.3722|0.4222|500000|
AUGG|USD|AUGUSTA GOLD CORP|467521970|XXXXXXX61034|-5.3761|5.4261|20000|
AUGZ|USD|TRUESHARES STRUC OUT AUG ETF|438038584|XXXXXXXF7226|-0.6937|0.7437|100|
AUIAF|USD|AURANIA RESOURCES LTD|427749480|BMG069741020|-5.2004|5.2504|10000|
AUKNY|USD|AUCKLAND INT AIR LTD-SP ADR|170534940|XXXXXXXF3082|-6.6368|6.6868|1000|
AUMBF|USD|1911 GOLD CORP|371739908|CA65442J1075|-6.2683|6.3183|150000|
AUMC|USD|AURYN MINING CORP|329437332|XXXXXXXV1008|-0.2000|0.2500|500|
AUMN|USD|GOLDEN MINERALS CO|59340712|XXXXXXX91069|-11.4120|11.4620|1000000|
AUNFF|USD|AURCANA SILVER CORP|347896180|CA0519188035|-26.5343|26.5843|750000|
AUOTY|USD|AU OPTRONICS CORP-SPON ADR|15124843|XXXXXXX51073|-1.2242|1.2742|80000|
AUPH|USD|AURINIA PHARMACEUTICALS INC|165642013|CA05156V1022|-0.9766|1.0266|1200000|
AURCU|USD|AURORA ACQUISITION CORP|474641214|KYG0698L1115|-1.3252|1.3752|25000|
AURI|USD|AURI INC|86766091|XXXXXXX91035|-0.8554|0.9054|2100000|
AUS|USD|AUSTERLITZ ACQUISITION COR-A|481709825|KYG0633D1097|-1.2448|1.2948|6000|
AUS U|USD|AUSTERLITZ ACQUISITION CORP|473873373|KYG0633D1170|-1.2792|1.3292|20000|
AUSAF|USD|AUSTRALIS CAPITAL INC|360062231|CA05259R1073|-1.8988|1.9488|100000|
AUSI|USD|AURA SYSTEMS INC|307014645|XXXXXXX63095|-0.8425|0.8925|7000|
AUTL|USD|AUTOLUS THERAPEUTICS PLC|322802389|XXXXXXXR1005|-21.5734|21.6234|1200000|
AUTO|USD|AUTOWEB INC|291814095|XXXXXXXB1008|-4.2801|4.3301|450000|
AUTR|USD|AUTRIS|148557752|XXXXXXXA1025|-0.2500|0.3000|10000|
AUUD|USD|AUDDIA INC|452226243|XXXXXXXK1079|-2.2004|2.2504|85000|
AUVI|USD|APPLIED UV INC|442106632|XXXXXXXV1052|-52.3267|52.3767|100000|
AUXRF|USD|AUX RESOURCES CORP|434088336|CA67053Y1007|-8.0434|8.0934|55000|
AUXXF|USD|ALLEGIANT GOLD LTD|302999856|CA01750B1058|-0.8269|0.8769|100000|
AUY|USD|YAMANA GOLD INC|26985516|CA98462Y1007|-0.3455|0.3955|4700000|
AVA|USD|AVISTA CORP|6227138|XXXXXXXB1070|-0.2000|0.2500|2200000|
AVAH|USD|AVEANNA HEALTHCARE HOLDINGS|484239750|XXXXXXXF1057|-3.1776|3.2276|500000|
AVAL|USD|GRUPO AVAL ACCIONES Y VALORE|167236267|XXXXXXXW1018|-0.2309|0.2809|100000|
AVAN|USD|AVANTI ACQUISITION CORP-A|455575431|KYG0682V1095|-4.1595|4.2095|850000|
AVAN U|USD|AVANTI ACQUISITION CORP|448366610|KYG0682V1178|-1.1700|1.2200|2000|
AVAV|USD|AEROVIRONMENT INC|42464367|XXXXXXX31088|-0.3581|0.4081|1000000|
AVB|USD|AVALONBAY COMMUNITIES INC|5026974|XXXXXXX41012|-0.2000|0.2500|5100000|
AVBH|USD|AVIDBANK HOLDINGS INC|91995792|XXXXXXXJ1034|-1.4660|1.5160|5000|
AVCNF|USD|AVICANNA INC|392449610|CA05368K1003|-0.2500|0.3000|2000|
AVCO|USD|AVALON GLOBOCARE CORP|258014664|XXXXXXXR1041|-15.2839|15.3339|250000|
AVCT|USD|AMERICAN VIRTUAL CLOUD TECHN|416310868|XXXXXXX21054|-90.7651|90.8151|10000|
AVD|USD|AMERICAN VANGUARD CORP|6604203|XXXXXXX11081|-0.3653|0.4153|2800000|
AVDE|USD|AVANTIS INTERNATIONAL EQUITY|385086964|XXXXXXX27031|-7.4818|7.5318|50000|
AVDL|USD|AVADEL PHARMACEUTICALS-ADR|261202729|XXXXXXXM1045|-0.8239|0.8739|200000|
AVDV|USD|AVANTIS INTL S-C VALUE ETF|385087093|XXXXXXX28021|-10.5068|10.5568|200000|
AVEM|USD|AVANTIS EMERGING MARKETS EQ|383858503|XXXXXXX26041|-1.6411|1.6911|70000|
AVEO|USD|AVEO PHARMACEUTICALS INC|404503388|XXXXXXX83070|-1.0160|1.0660|600000|
AVGO|USD|BROADCOM INC|313130367|XXXXXXXF1012|-0.2419|0.2919|>10000000|
AVGOP|USD|BROADCOM INC|385415643|XXXXXXXF2002|-1.8234|1.8734|150000|
AVGR|USD|AVINGER INC|371877057|XXXXXXX46043|-7.7193|7.7693|1000000|
AVHOQ|USD|AVIANCA HOLDINGS SA-SPON ADR|137780500|XXXXXXXG1004|-4.2581|4.3081|500000|
AVID|USD|AVID TECHNOLOGY INC|266575|XXXXXXXP1003|-0.4398|0.4898|2100000|
AVIFY|USD|ADVANCED INFO SVCS-SPON ADR|69253660|XXXXXXXG1031|-1.2314|1.2814|3000|
AVIR|USD|ATEA PHARMACEUTICALS INC|452821503|XXXXXXXR1068|-0.4942|0.5442|55000|
AVK|USD|ADVENT CONVERT &amp; INCOME|17983637|XXXXXXXC1099|-9.4769|9.5269|100000|
AVLNF|USD|AVALON ADVANCED MATERIALS IN|476405545|CA05337L3048|-1.4777|1.5277|1000000|
AVLR|USD|AVALARA INC|321207446|XXXXXXXG1067|-0.2000|0.2500|1900000|
AVMR|USD|AVRA MEDICAL ROBOTICS INC|338100806|XXXXXXXU1043|-5.6835|5.7335|100|
AVNS|USD|AVANOS MEDICAL INC|321325546|XXXXXXXV1061|-0.2000|0.2500|3300000|
AVNT|USD|AVIENT CORP|431102494|XXXXXXXV1061|-0.3581|0.4081|4300000|
AVNW|USD|AVIAT NETWORKS INC|236687639|XXXXXXXY2019|-0.2360|0.2860|400000|
AVO|USD|MISSION PRODUCE INC|448082198|XXXXXXXV1089|-0.3581|0.4081|600000|
AVOI|USD|ADVANCED VOICE RECOGNITION|51843246|XXXXXXXC1062|-0.2500|0.3000|50000|
AVOZ|USD|ALTAVOZ ENTERTAINMENT INC|230536356|XXXXXXXN1081|-0.2500|0.3000|70000|
AVPMF|USD|AVRUPA MINERALS LTD|461318671|CA05453A2074|-1.4465|1.4965|35000|
AVRO|USD|AVROBIO INC|322592370|XXXXXXXM1009|-0.2941|0.3441|650000|
AVRTF|USD|AVARONE METALS INC|340932224|CA05351M2040|-0.8165|0.8665|35000|
AVSF|USD|AVANTIS SHORT-TERM FIXED INC|450042681|XXXXXXX26876|-0.9197|0.9697|100|
AVT|USD|AVNET INC|4691|XXXXXXX71038|-0.2000|0.2500|8300000|
AVTR|USD|AVANTOR INC|366131368|XXXXXXXA1007|-0.2000|0.2500|>10000000|
AVTR PRA|USD|ADD AVTR PREFERRED A|366522589|XXXXXXXA2096|-2.0677|2.1177|3000000|
AVUS|USD|AVANTIS U.S. EQUITY ETF|385087121|XXXXXXX28856|-8.3569|8.4069|100000|
AVUV|USD|AVANTIS US SMALL CAP VALUE|385087149|XXXXXXX28773|-10.9511|11.0011|250000|
AVVH|USD|AVVAA WORLD HEALTH CARE PROD|51702930|XXXXXXX22010|-1.5050|1.5550|3700000|
AVVIY|USD|AVIVA PLC - SPON ADR|69770196|XXXXXXXA1043|-2.3186|2.3686|700000|
AVXL|USD|ANAVEX LIFE SCIENCES CORP|209007500|XXXXXXX73006|-0.8231|0.8731|1000000|
AVXT|USD|AVAX TECHNOLOGIES INC|4726828|XXXXXXX53056|-0.5372|0.5872|400000|
AVY|USD|AVERY DENNISON CORP|4694|XXXXXXX11091|-0.2214|0.2714|4500000|
AVYA|USD|AVAYA HOLDINGS CORP|300355239|XXXXXXXX1019|-0.2000|0.2500|3900000|
AWAY|USD|ETFMG TRAVEL TECH ETF|403666724|XXXXXXXG7714|-1.5489|1.5989|250000|
AWCMY|USD|ALUMINA LTD-SPONSORED ADR|13811|XXXXXXX51080|-3.1186|3.1686|60000|
AWF|USD|ALLIANCEBERNSTEIN GL HI INC|4704|XXXXXXXR1068|-2.3882|2.4382|200000|
AWH|USD|ASPIRA WOMEN'S HEALTH INC|426791703|XXXXXXXY1091|-0.8992|0.9492|60000|
AWI|USD|ARMSTRONG WORLD INDUSTRIES|41174537|XXXXXXXX1028|-0.2000|0.2500|1900000|
AWK|USD|AMERICAN WATER WORKS CO INC|50530752|XXXXXXX01033|-0.2000|0.2500|4500000|
AWP|USD|ABERDEEN GLBL PREM PROP|314840642|XXXXXXXL1089|-6.3275|6.3775|200000|
AWR|USD|AMERICAN STATES WATER CO|6607528|XXXXXXX91011|-0.2000|0.2500|950000|
AWRE|USD|AWARE INC-MASS|4535221|XXXXXXXN1000|-0.2000|0.2500|1300000|
AWSI|USD|ARIA WIRELESS SYSTEMS INC|75733384|XXXXXXXV1052|-0.2000|0.2500|4000|
AWSL|USD|ATLANTIC POWER &amp; INFRASTRUCT|483638477|XXXXXXXA1079|-1.8037|1.8537|35000|
AWWI|USD|ALPHA WASTEWATER INC|99315207|XXXXXXXE1010|-0.2000|0.2500|25000|
AWX|USD|AVALON HOLDINGS CORP-A|6604246|XXXXXXXP1093|-2.5137|2.5637|45000|
AX|USD|AXOS FINANCIAL INC|333107927|XXXXXXXC1009|-0.2000|0.2500|2900000|
AXAHY|USD|AXA -SPONS ADR|2006424|XXXXXXX61075|-1.0868|1.1368|850000|
AXAS|USD|ABRAXAS PETROLEUM CORP|450750381|XXXXXXX03048|-4.7488|4.7988|15000|
AXDDF|USD|AZUCAR MINERALS LTD|319099342|CA05501V1040|-1.8817|1.9317|40000|
AXDX|USD|ACCELERATE DIAGNOSTICS INC|119565732|XXXXXXXH1023|-0.9376|0.9876|350000|
AXGC|USD|AXIS ENERGY CORP|45568014|XXXXXXXC1036|-0.4955|0.5455|45000|
AXGN|USD|AXOGEN INC|95844254|XXXXXXXX1063|-0.4398|0.4898|1200000|
AXIHQ|USD|AXION INTERNATIONAL HOLDINGS|53035272|XXXXXXXD1019|-0.2500|0.3000|200000|
AXIM|USD|AXIM BIOTECHNOLOGIES INC|162437953|XXXXXXXV1008|-2.4533|2.5033|40000|
AXL|USD|AMERICAN AXLE &amp; MFG HOLDINGS|5082651|XXXXXXX11030|-0.3055|0.3555|8100000|
AXLA|USD|AXCELLA HEALTH INC|365328962|XXXXXXXB1052|-0.7578|0.8078|100000|
AXMIF|USD|AXMIN INC|103111179|CA05461V2012|-0.9897|1.0397|9000|
AXNVF|USD|AXION VENTURES INC|321328097|CA05465L1004|-0.8178|0.8678|25000|
AXNX|USD|AXONICS INC|339974447|XXXXXXXP1012|-0.2000|0.2500|650000|
AXON|USD|AXON ENTERPRISE INC|272104927|XXXXXXXC1018|-0.2000|0.2500|1400000|
AXP|USD|AMERICAN EXPRESS CO|4721|XXXXXXX61092|-0.2000|0.2500|>10000000|
AXR|USD|AMREP CORP|4724|XXXXXXX91051|-0.4246|0.4746|250000|
AXREF|USD|AMARC RESOURCES LTD|30208313|CA0229121094|-1.5025|1.5525|1000|
AXS|USD|AXIS CAPITAL HOLDINGS LTD|18963197|BMG0692U1099|-0.3040|0.3540|4600000|
AXS PRE|USD|AXIS CAPITAL HLDGS LTD|254032786|XXXXXXXT3059|-0.9243|0.9743|100000|
AXSM|USD|AXSOME THERAPEUTICS INC|212813168|XXXXXXXT1043|-0.2469|0.2969|500000|
AXTA|USD|AXALTA COATING SYSTEMS LTD|173253787|BMG0750C1082|-0.2000|0.2500|>10000000|
AXTG|USD|AXIS TECHNOLOGIES|42511636|XXXXXXX71051|-0.8295|0.8795|75000|
AXTI|USD|AXT INC|4726868|XXXXXXXW1036|-0.3769|0.4269|3700000|
AXU|USD|ALEXCO RESOURCE CORP|38698500|CA01535P1062|-26.2827|26.3327|2900000|
AXXA|USD|EXXE GROUP INC|314453225|XXXXXXXC1099|-2.7780|2.8280|200000|
AXXDF|USD|ALDERON IRON ORE CORP|103666000|CA01434T1003|-20.1081|20.1581|45000|
AY|USD|ATLANTICA SUSTAINABLE INFRAS|235942821|GB00BLP5YB54|-0.3581|0.4081|750000|
AYALY|USD|AYALA CORPORATION-UNSPON ADR|57555543|XXXXXXX63039|-1.2566|1.3066|300000|
AYI|USD|ACUITY BRANDS INC|13838371|XXXXXXXY1029|-0.2227|0.2727|900000|
AYLA|USD|AYALA PHARMACEUTICALS INC|421159657|XXXXXXXV1089|-0.2000|0.2500|10000|
AYRO|USD|AYRO INC|424537805|XXXXXXX81087|-19.9419|19.9919|350000|
AYRWF|USD|AYR WELLNESS INC|471017078|CA05475P1099|-4.9658|5.0158|650000|
AYSI|USD|ALLOY STEEL INTERNATIONAL|36554733|XXXXXXX01058|-6.5127|6.5627|30000|
AYTU|USD|AYTU BIOPHARMA INC|459451241|XXXXXXX48745|-2.0855|2.1355|250000|
AYX|USD|ALTERYX INC - CLASS A|270629144|XXXXXXXB1035|-0.3132|0.3632|600000|
AZBO|USD|ALLIANZIM US LARGE CAP BUFFE|448085846|XXXXXXXH5054|-2.1692|2.2192|200|
AZEK|USD|AZEK CO INC-THE|426360550|XXXXXXXC1053|-0.5313|0.5813|3200000|
AZFL|USD|AMAZONAS FLORESTAL LTD|224306067|XXXXXXXH2085|-0.8295|0.8795|>10000000|
AZGFF|USD|AZTECA GOLD CORP|58450604|CA05501A1003|-0.8554|0.9054|1400000|
AZLCZ|USD|AZTEC LAND &amp; CATTLE LTD|75221211|XXXXXXX71028|-0.2000|0.2500|200|
AZMCF|USD|ARIZONA METALS CORP|460147210|CA0405181029|-20.7696|20.8196|30000|
AZN|USD|ASTRAZENECA PLC-SPONS ADR|4521593|XXXXXXX31089|-0.4214|0.4714|700000|
AZO|USD|AUTOZONE INC|4750|XXXXXXX21024|-0.2000|0.2500|1100000|
AZPN|USD|ASPEN TECHNOLOGY INC|266590|XXXXXXX71035|-0.2000|0.2500|1200000|
AZRE|USD|AZURE POWER GLOBAL LTD|251284591|MU0527S00004|-0.4031|0.4531|20000|
AZRX|USD|AZURRX BIOPHARMA INC|249028358|XXXXXXXL1052|-24.7851|24.8351|250000|
AZUL|USD|AZUL SA-ADR|271857761|XXXXXXXU1060|-0.3058|0.3558|1200000|
AZYO|USD|AZIYO BIOLOGICS INC-CLASS A|449048800|XXXXXXXK1060|-10.4167|10.4667|4000|
AZZ|USD|AZZ INC|6607563|XXXXXXX41045|-0.3581|0.4081|1600000|
AZZUF|USD|AZARGA URANIUM CORP|179837006|CA05477Y1088|-2.4533|2.5033|350000|
B|USD|BARNES GROUP INC|4757|XXXXXXX61096|-0.2000|0.2500|3500000|
BA|USD|BOEING CO-THE|4762|XXXXXXX31058|-0.2000|0.2500|>10000000|
BAB|USD|INVESCO TAXABLE MUNICIPAL BO|319359489|XXXXXXXG8050|-1.3301|1.3801|300000|
BABA|USD|ALIBABA GROUP HOLDING-SP ADR|166090175|XXXXXXXW1027|-0.2000|0.2500|>10000000|
BABB|USD|BAB INC.|10831578|XXXXXXX31078|-1.4790|1.5290|50000|
BABL|USD|BUILDABLOCK CORP|103808322|XXXXXXXD1081|-1.4258|1.4758|15000|
